title,channel_name,snapshot_date,view_count,like_count,comment_count,video_id,video_tags,langauge,category,duration,published_at,trending_time
Bình Luận Tiếng Việt: T1 vs KT | Finals | Vòng Loại Khu vực LCK 2024,LCK Tiếng Việt,2024-09-19,2237624,33105,20,065i07h1rj8,"lck, lck live, lien minh huyen thoai, liên minh huyền thoại, lck tiếng việt, LCK Tieng Viet, lmht, league of legends, bình luận tiếng việt, liên minh, lien minh, lck summer, lck global, faker, lol, trực tiếp lck, lck 2024, lck faker, bình luận lck mùa hè 2024, bình luận lck summer 2024, bình luận lck summer, t1, lck mùa hè 2024, lck 2024 mùa hè, bình luận lck tiếng việt, bình luận lck 2024, bình luận lck 2024 mùa hè, lịch lck, vòng loại khu vực, t1 vs kt, kt",vi,Gaming,4:50:57,2024-09-16 09:55:57,4 days
Cô bé bỗng dưng ăn chay thuộc làu kinh Phật giao lưu cùng 1000 Phật tử tại chùa Hoằng Pháp,Pháp Thoại Khai Tâm,2024-01-07,2065145,23335,1240,07wXktaBqDE,"Pháp Thoại Khai Tâm, chùa hoằng pháp, pháp thoại, pháp thoại hay, nghe pháp thoại, phật pháp nhiệm mầu, báo oán phật pháp, câu chuyện phật pháp, phật pháp vô biên, thuyết pháp phật giáo, thuyết giảng phật pháp, phó trụ trì chùa hoằng pháp, chùa hoằng pháp 2023, trụ trì chùa hoằng pháp, sư cô giác lệ hiếu, đại lão hòa thượng hàn quốc, đại đức thích tâm dược, hòa thượng thích chân tính, đại đức thích khải tuấn",,Education,0:31:55,2023-12-29 02:00:24,9 days
MỘNG YU - AMEE x MCK | Official Music Video (from ‘MỘNGMEE’ album),ST.319 Entertainment,2024-08-15,4752486,157055,11411,09Mh7GgUFFA,"st.319, st319, vpop, st319 entertainment, amee, amee st319, mongmee album, mộngmee album, mộngmee, mongmee, mộng yu, mong yu, mộng yu amee mck, mong yu amee mck, amee ft mck, mck, amee mck, mông yu, mộng du amee, mck amee, mộng you, mộng mee, anh sao phong cách thế, mọng yu, sao anh phong cách thế, mộng yu mck, mộng yuu",vi,Music,0:04:44,2024-08-03 00:00:07,12 days
Skibidi Villager Police VS Prisoners - Minecraft Animation,Garri Creative,2024-02-19,12323245,260525,87,0FmtVR8UHGM,,,People & Blogs,0:00:24,2024-02-08 16:27:34,5 days
Không thể đỡ nổi màn quên thoại đầy bất ngờ của hai cô bé,DQ Comedy,2023-11-17,875303,6281,18,0G-4gxwJnoQ,"dien quan comedy, thách thức danh hài, thách thuc danh hai, thách thức danh hài hay nhất, thach thuc danh hai hay nhat, thách thức danh hài mới nhất, thách thuc danh hai moi nhat, hài hay, hai hay, hài mới nhất, hai moi nhat, hài trấn thành, hai tran thanh, hài trường giang, hai truong giang, phim trấn thành, phim tran thanh, đấu trường tiếu lâm, dau truong tieu lam, hài hay 2023, hai hay 2023, phim hài tết, phim hai tet",,People & Blogs,0:00:55,2023-11-06 22:45:00,5 days
"Anh Trai Say Hi Tập 7: Dàn anh trai cùng khách mời oanh tạc Livestage 3, team nào tạo nên SIÊU PHẨM",Vie Channel ,2024-08-16,5807542,98259,25295,0Gf5hvT7mRY,"vie channel, anh trai, anh trai say hi, anh trai say hi vie channel, anh trai say hi mới nhất, vie channel anh trai say hi, anh trai say hi 2024, anh trai vie channel, tập 7 anh trai say hi, anh trai tập 7, anh trai say hi tập 7 full, anh trai say hi tap 7, anh trai say hi 7, anh trai say hi tap 7 full, tap 7 anh trai say hi, anh trai say hi, anh trai say hi tập 7, orange, vũ thảo my, bảo anh, livestage 3, tap 7 anh trai, tập 7 livestage 3 anh trai say hi, regret",vi,Music,2:00:48,2024-08-03 20:00:07,13 days
FNC vs WBG (BO3) | TL vs GAM (BO3) | CKTG 2024 - Vòng Swiss | 12.10.2024,Vietnam Championship Series - LMHT,2024-10-18,2204445,54760,409,0GwNUDtE2p0,,en,Entertainment,4:09:59,2024-10-12 23:01:06,6 days
CON DÂU CƯỚP ĐẤT ĐUỔI MẸ CHỒNG RA ĐƯỜNG VÀ CÁI KẾT - 3 #shrots,Phim Hài Mới - Bảo Bảo Film,2024-01-14,6585088,60637,348,0IDEtHKIdv8,,vi,Entertainment,0:01:00,2023-12-26 14:14:36,16 days
Which Animal Can Overcome The Challenge Of Singing To Close The Door To Hold Demon King? 👍️,BigSchool,2024-07-21,22404988,1362350,271,0INSQc7R4dk,,zxx,Gaming,0:00:24,2024-07-08 18:07:07,8 days
1S vs HEV | FPT vs TDT | SGP vs GGL - VÒNG BẢNG GIAI ĐOẠN 2 ĐTDV MÙA XUÂN 2024 | NGÀY 26/04,Liên Quân Mobile eSports-Garena,2024-04-27,1843219,10743,89,0Jgo4NF_Li4,"garena liên quân, liên quân mobile, liên quân, đấu trường danh vọng, garena liên quân mobile, aov, garena, Saigon Phantom, Esports, trực tiếp liên quân, trực tiếp giải liên quân, esport liên quân, chung kết liên quân, trực tiếp game, dau truong danh vong, dtdv mua xuan 2024, vong bang dtdv, dtdv 2024, giai dau lien quan, xem giải liên quân, saigon phantom, team flash, gg live, i-ing media, black sarus sports, heavy, vong bang lien quan, vcs, vcs lmht, playoff vcs, vcs 2024",vi,Gaming,7:49:31,2024-04-26 22:51:27,1 days
"HIGHLIGHTS: MAN UNITED - BAYERN MUNICH | NỖ LỰC XUYÊN PHÁ BẤT THÀNH, KẾT QUẢ ""KHÔNG BẤT NGỜ""",FPT Bóng Đá,2023-12-14,1720245,13264,2248,0KTtw_tMaUw,"fpt bóng đá, highlights man united vs bayern, highlights man united - bayern, highlights man united bayern, highlights man united - bayern munich, man united - bayern munich, man united vs bayern munich, man united bayern munich, man united, manchester united, bayern, bayern munich, highlights bóng đá, bóng đá châu âu, highlights, highlights c1, highlights đêm qua, highlights bóng đá đêm qua, highlights bóng đá châu âu, highlights tối qua, highlights bóng đá tối quas",vi,Sports,0:08:19,2023-12-13 05:16:51,1 days
It’S So Fun To Wash My Son’S Hair! #funny #baby#cute  #funnybaby,Amazing Children Toys,2024-07-21,8015428,85610,75,0LuAWYS9tr8,"Amazing Children Toys, Xi Mi daily life, children's toys recommendations, personal good finds, educational toys, fun toys for kids, toy reviews, child development toys, interactive toys, learning through play, creative toys for children, parent-child interaction, educational resources for kids, toy unboxing, best toys for toddlers, developmental toys, playtime ideas, family-friendly toys, imaginative play, toy safety tips, children's entertainment, joyful learning",en,People & Blogs,0:00:14,2024-07-16 10:26:15,1 days
Khi Đứa Em Ảo Tóp Tóp Quá 180 Phút Nên Bị Cô Mời PHỤ HUYNH (P1) #shorts || Yến Nồi Cơm Điện,Yến Nồi Cơm Điện,2024-06-13,1456972,42370,153,0ME-Tn6y_sY,,vi,Entertainment,0:00:59,2024-06-11 18:53:00,2 days
【鬥罗大陆】僵尸小舞的恐懼?#鬥羅大陸#唐三#小舞#唐舞桐 #唐老六,梓俊与唐三,2024-02-14,9921321,99986,36,0Nb9SmAzDqc,"斗罗大陆, cos, 剧情, 唐三, 小舞, 悬疑, 反转, 套路",zh,People & Blogs,0:00:12,2024-02-05 15:15:00,7 days
𝐓𝐨𝐧𝐲 | Ngắm Lại Nhan Sắc Của Team Vào 4 Năm Trước 😎,TonyTV,2023-12-31,2384792,24220,1648,0PDOidvQRVA,"tony, tonytv, teamtony, anh vinh, day thi thanh cong, team tony hoi xua, team tony lúc nhỏ, reaction team tony, reaction team tony còn nhỏ, qua trinh day thi cua team tony, anh vinh tonytv, tonytv la ai, day thi thanh cong cua team tony, trend day thi thanh cong, tuoi day thi, reaction day thi thanh cong, tony day thi thanh cong, xem lai qua trinh day thi cua team tony, hanh trinh truong thanh cua team tony, team tony reaction, tonytv xem lai video khi team con nho",vi,People & Blogs,0:22:00,2023-12-23 18:04:11,2 days
Được bữa lấy cái váy chị dung mà bị phát hiện🥹 #duckoi #đứckòi #shotrs #duckoi2kk #tiktok #xuhuong,Đức Kòi Official,2024-02-27,1248826,43743,277,0T3LLM1AEx4,"đức kòi official, official đức kòi, đức kòi tiktok, duc koi, tiktok đức kòi, tiktok duc koi, duc koi tiktoker, duc koi channel, duc koi tiktok, đức kòi hài hước, tik tok việt nam, đức kòi và em gái, em gái và đức kòi, duc koi va em gai, tikok đức kòi, chụp ảnh thẻ mỹ, #shorts, shorts, cường jin, anh em đức kòi, đức kòi 2k, xu hướng, lớp học bất ổn, lop hoc bat on, lớp học vui nhộn, amh em hài hước, anh em vui nhộn, funny, anh em vui vẻ",,People & Blogs,0:00:46,2024-02-17 11:39:27,6 days
Lau sàn nhà ra chúa Giê Su,Đức Minder Official,2024-07-31,2991879,82839,1613,0UxZ6Qlp6lc,,zxx,Comedy,0:00:19,2024-07-15 14:31:17,11 days
"Highlights: Man City - RB Leipzig | Ngược dòng kịch tính, xây chắc ngôi đầu bảng",TRÊN ĐỈNH TRỜI ÂU,2023-11-30,306057,2120,195,0YMg0L2TUjg,"trên đỉnh trời âu, highlights bóng đá, bóng đá châu âu, highlights, highlights c1, highlights bong da, bóng đá, highlights đêm qua, highlights bóng đá đêm qua, highlights bóng đá mới nhất, highlights bóng đá châu âu, highlights tối qua, highlights bóng đá tối qua",,Sports,0:10:21,2023-11-29 05:19:48,1 days
Loại đá bén nhất Thế Giới #thuthach,MR.Tú Huỳnh ,2024-10-27,2146669,41104,178,0_861L7wWZM,"thử thách, thử nghiệm, sinh tồn, sống sót, tiktok, filter, ăn uống, mr, Mr, beat, mr beast, beast, thuthach, Fake Situation, thử thách thú vị, tình huống giả tưởng, trò chơi giải trí, phản ứng hài hước, video thú vị, giải trí trên mạng xã hội, tương tác với người xem, câu chuyện vui nhộn, thử thách viral, giải trí thú vị, Loại đá bén nhất Thế Giới, Đá bén nhất thế giới",,People & Blogs,0:00:43,2024-10-24 17:24:04,3 days
Ghi công nợ thôi mà anh Huy căng thẳng thế 😅 #shorts,Đặng Thu Hà,2024-01-17,1097632,34311,61,0anMg5wFs2o,"hà mã tấu, đặng thu hà, dang thu ha, ha ma tau, hà mã tấu schannel, schannel, đặng thu hà schannel, hà schannel, hà mã tấu người yêu, hà mã tấy, hà mã, schannel network, đặng thu hà (hà mã tấu), emcheck schannel, người yêu đặng thu hà, đặng thu hà đổi đồ, đặng thu hà vtv, đặng thị thu hà, sự thật đặng thu hà, 10 sự thật đặng thu hà, tiktoker thu hà, đám cưới duy thẩm, ekip đặng thu hà, schannel đám cưới, đặng thu hà du lịch, tiktoker đặng thu hà, đặng thu hà đám cưới",,People & Blogs,0:01:00,2024-01-06 20:11:50,1 days
NTN - Thằng Nhà Quê (Official Music Video),NTN,2023-12-31,1583510,135664,13003,0b90PybzSp8,"NTN, Thằng Nhà Quê, Nhà Quê, MV NTN, NTN Nhà Quê, NTN Rap, Rap Việt, Thang Nha Que, Nha Que, NTN Vlogs, MV Thang Nha Que, Video Music, NTN Comeback",vi,Music,0:04:14,2023-12-26 20:01:23,3 days
Đặt Hàng Hasaki Và Thái Công | Song Đào #mcvshorts #tet2024,Song Đào,2024-01-24,1349801,37759,102,0cHj_CR4SAs,"song đào, songdao, song đào channel, song đào review, phỏng vấn đường phố song đào, anh em song dao, hot trend, thử thách, phỏng vấn đường phố, phỏng vấn troll, phỏng vấn gái xinh, con trai, con gái, phỏng vấn, troll, couple song đào, người yêu song đào, shorts, phỏng vấn giới trẻ, song đào troll, video shorts, đặt hàng hasaki, hàng hasaki, thái công, đặt hàng thái công, hàng hasaki và thái công, mua hàng thái công",,People & Blogs,0:00:39,2024-01-15 13:30:00,6 days
Cách đi yểu điệu thục nữ ? | Bé Sún #besun #samsam #shorts,Sam Sam - Bé Sún Cover,2024-02-05,2765836,34433,82,0cgYWn8MgMk,"bé sún, bé sún cover, làm theo tik tok, tony tv, anh ba phai tv, funny video, hài ngắn, hài tiktok, bé sún funny, bé sún chị ba, chị ba bé sún, đỗ lệ thùy, titan and trang, sam sam, trả đũa chị ba, bé sún trả đũa, troll em gái, bé sún ngoan, chị ba đánh đòn, hài hước, troll chị gái, troll chị ba, lừa chị gái, bé sún đi hà nội, lớp học bất ổn, lớp học bé sún, cách đi đứng thanh lịch, yểu điệu thục nữ, bé sún catwalk, bé sún mặc áo dài",,People & Blogs,0:00:39,2024-01-21 10:33:35,12 days
这三姐弟太会藏了！#小丑#天使#路飞#家庭#搞笑,家庭搞笑日记,2024-09-10,119815687,1440134,813,0ch3NA7RmUU,"家庭搞笑日记, 家庭角色扮演, 搞笑视频, 家庭互动, 搞笑情节, 角色扮演视频, 家庭幽默, 搞笑日常, 家庭喜剧, 搞笑短片, 搞笑片段, 家庭乐趣, 搞笑家庭, 家庭娱乐, 搞笑表演, 家庭搞笑瞬间, 搞笑情景剧, 家庭趣事, 幽默视频, 搞笑创意, 家庭搞笑表演, 搞笑角色, 家庭搞笑片, 搞笑剧, 家庭搞笑短片, 家庭笑话, 搞笑剧场, 家庭幽默视频, 角色扮演搞笑, 搞笑互动",zh-CN,People & Blogs,0:00:24,2024-08-24 06:00:04,17 days
ING VS BSS | 1S VS HEV | SGP VS FPT - VÒNG BẢNG ĐTDV MÙA XUÂN 2024 | NGÀY 10/03,Liên Quân Mobile eSports-Garena,2024-03-18,2663274,18451,199,0dIQMOupJZY,"garena liên quân, liên quân mobile, liên quân, đấu trường danh vọng, garena liên quân mobile, aov, garena, Saigon Phantom, Esports, trực tiếp liên quân, trực tiếp giải liên quân, esport liên quân, chung kết liên quân, trực tiếp game, dau truong danh vong, dtdv mua xuan 2024, vong bang dtdv, dtdv 2024, giai dau lien quan, xem giải liên quân, saigon phantom, one star esports, tdt, team flash, gg live, i-ing media, black sarus sports, heavy, vong bang lien quan",vi,Gaming,7:57:51,2024-03-10 22:50:20,7 days
Chọn đúng chai coca để không bị thua,Anh Bốn Mắt,2024-10-25,2355515,21518,85,0hPqcOg5bgQ,"hành tinh đồ chơi, toy planet, anh tóc xanh, anh bốn mắt, coca",vi,People & Blogs,0:00:37,2024-10-10 16:45:00,13 days
Phòng ngủ triệu đô 💸 của Nhã Bé Bắp 🇺🇸 Phần cuối,Nhã Bé Bắp,2024-06-25,3600764,0,478,0iBd2CLeaD4,,,People & Blogs,0:00:48,2024-06-13 17:30:00,12 days
DK vs WBG (BO3) | G2 vs BLG (BO3) | FLY vs TL (BO3) | CKTG 2024 - Vòng Swiss | 13.10.2024,Vietnam Championship Series - LMHT,2024-10-19,1915357,58740,68,0joMz7F4kOs,,en,Entertainment,9:16:55,2024-10-14 04:14:34,6 days
Tin bão 8/9: Hơn 80 người thương vong; bão Yagi gây cảnh tượng chưa từng thấy tại Quảng Ninh,KHỎE TỰ NHIÊN,2024-09-14,1084601,33589,447,0m3e5-CvIyM,"khoẻ tự nhiên, KHOẺ TỰ NHIÊN, khoe tu nhien, sống khoẻ mỗi ngày, khoẻ đẹp tự nhiên, ktn, sức khoẻ, suc khoe, ktn news, KTN, khoẻ tự nhiên mỗi ngày, khoẻ tự nhiên mới nhất, sống khoẻ tự nhiên, bão, bão yagi, bão số 3, bão mới nhất, bão số 3 yagi, bão yagi ảnh hưởng thế nào, bão yagi mới nhất, bão số 3 mới nhất, bão miền bắc, bão mới nhất hôm nay, tin bão mới nhất, MẤT ĐIỆN DIỆN RỘNG, tin bão 8/9, tan hoang sau bão số 3, thiệt mạng, không thể liên lạc được với người thân",vi,Howto & Style,0:10:45,2024-09-08 07:42:16,7 days
TÀI NĂNG KÌ LẠ CỦA BÉ NA #haibadane #shorts,Hai bà dà nè,2024-08-18,899835,15537,67,0mGjyYj2MS4,,,Entertainment,0:00:28,2024-08-17 10:28:52,1 days
tưởng nựng được ta mà dễ sao!!! #femin #fyp  #reels #anime #cosplay #cosplayer #cosplaygirl #shorts,meowmeowbaby,2024-08-24,1945589,46119,1264,0nokzGPJCtA,"cosplay, cosplay anime, cosplay makeup, cosplay mukbang, thien an feminin, thien an.femin ăn thanh long, anime cosplay, feminin, cosplay ăn, thiên ân, tổng hợp video cosplay, cosplay highlights, ăn thanh long, TỔNG HỢP VIDEO COSPLAY ĂN THANH LONG CỦA TIKTOKER THIÊN ÂN FEMIN, cosplay girl, cosplay girl anime, cosplayer, cosplayer vietnam, anime, anime makeup transformation, meow meow baby, meow meow baby tiktok, meowmeowbaby",,People & Blogs,0:00:27,2024-08-11 18:45:39,6 days
My Daughter's Dumplings Are Filled With Coins #funny #cute #comedy,Funny daughter's daily life,2024-10-14,27732800,349709,1091,0nt_Py5TwZE,"funny father-daughter duo, father-daughter comedy, daily funny videos, family humor, funny family moments, father-daughter interactions, comedic duo, family entertainment, funny daily life, humorous videos, father-daughter bonding, daily laughter, family vlogs, father-daughter fun, funny family skits, hilarious moments, parent-child comedy, family jokes, father-daughter activities, comedy vlogs, funny daily interactions, family laughs, light-hearted videos",en,People & Blogs,0:00:18,2024-09-29 19:00:01,10 days
DOGDAY Hi Sinh Vì CATNAP - Poppy Playtime 3 | Sheep #shorts,Sheep,2024-04-15,1346558,38330,112,0p8MM0Nn3uU,"sheep, rút, sheep chơi game, sheep reaction, sheep huggy, sheep poppy playtime, sheep fnaf, sheep tiktok, tiktok sheep, sheep súp bờ, sheepfarm, sheep kể chuyện ma, game kinh dị, creepy game, creepypasta game, horror game, sheep chơi game kinh dị, reaction game kinh dị, poppy playtime 3, poppy playtime chapter 3, poppy playtime 3 reaction, poppy playtime 3 explained, poppy playtime 3 story, poppy playtime 3 chase, poppy playtime 3 ending, shorts",en-US,Entertainment,0:00:14,2024-04-07 17:30:00,3 days
NRG vs G2 (BO3) | T1 vs BLG (BO3) | CKTG 2023 - VÒNG THỂ THỨC THỤY SĨ | NGÀY 8,Vietnam Championship Series - LMHT,2023-11-03,1086031,7950,199,0pk8m39x2eE,"LMHT, VCS, VCS LMHT, Liên Minh Huyền Thoại, VCS Liên Minh Huyền Thoại, giải đấu VCS, LoL, VCS LoL, Esports, LMHT Esports, VCS esports, giải đấu liên minh huyền thoại, giải đấu liên minh, giải đấu LoL, tuyển thủ Liên Minh Huyền Thoại, tuyển thủ LoL, tuyển thủ VCS",en-US,Gaming,4:05:01,2023-10-28 17:48:20,3 days
Rally car vs Adventure Bike 💨🔥 #short,Red Bull Motorsports,2024-03-03,18126863,143526,615,0rDALO5RCfk,,en,Sports,0:00:13,2024-02-07 00:16:04,7 days
skibidi toilet 67 (part 1),DaFuq!?Boom!,2023-11-04,44203431,1425542,96110,0sp-iLOqScQ,"skibidi meme, sfm animation, funny animation, gmod animation, skibidi toilet vs cameramen, titan cameraman, skibidi toilet, scientist skibidi, titan speakerman",en,Entertainment,0:01:50,2023-10-27 11:00:02,4 days
Tạp Hoá Kì Quái [ Tập 57] Mất Mắt Miệng Tui Rồi || NHH TV #shorts,NHH TV,2023-12-15,1230901,13930,5,0t67cthYLd0,,vi,Entertainment,0:00:33,2023-12-06 17:00:01,7 days
唐舞桐好可怜！还好有唐老六照顾她！ #斗罗大陆 #唐舞桐 #唐老六 #角色扮演,唐舞桐与唐老六,2024-04-09,146679360,4127115,14423,0uYJ4ssxppc,"斗罗大陆, 小舞, 唐三, 角色扮演, 剧情演绎, 搞笑, 萌萌与舞桐, 亲子",zh,People & Blogs,0:00:43,2024-03-21 13:00:00,13 days
